full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Naina Iyer,9490167177,demo.lead.249@example-test.local,Kolkata,GJ,Referral,New,99,Villa,Urban Nest,10,18:00–20:00,Demo import row 249 — interested in Villa.,import_demo_10,36
Isha Iyer,9564023270,demo.lead.250@example-test.local,Mumbai,RJ,Google Ads,New,100,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 250 — interested in Plot.,import_demo_11,37
Aarav Menon,9637879363,demo.lead.251@example-test.local,Hyderabad,KA,Facebook Lead,New,101,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 251 — interested in 3 BHK.,import_demo_12,38
Vivaan Menon,9711735456,demo.lead.252@example-test.local,Chennai,TN,Website,Qualified,102,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 252 — interested in 2 BHK.,import_demo_13,3
Advik Menon,9785591549,demo.lead.253@example-test.local,Surat,TS,WhatsApp,New,103,Studio,Elite Enclave,4,Anytime,Demo import row 253 — interested in Studio.,import_demo_14,4
Vihaan Menon,9859447642,demo.lead.254@example-test.local,Bengaluru,DL,Walk-in,New,104,Commercial,Metro Homes,5,18:00–20:00,Demo import row 254 — interested in Commercial.,import_demo_15,5
Arjun Menon,9933303735,demo.lead.255@example-test.local,Ahmedabad,WB,IndiaMART,New,105,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 255 — interested in Villa.,import_demo_16,6
Reyansh Menon,9107159829,demo.lead.256@example-test.local,Jaipur,MH,Referral,New,106,Plot,Skyline Towers,7,Weekend only,Demo import row 256 — interested in Plot.,import_demo_17,7
Ayaan Menon,9181015922,demo.lead.257@example-test.local,Delhi,GJ,Google Ads,New,107,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 257 — interested in 3 BHK.,import_demo_18,8
Krishna Menon,9254872015,demo.lead.258@example-test.local,Pune,RJ,Facebook Lead,Qualified,108,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 258 — interested in 2 BHK.,import_demo_19,9
Ishaan Menon,9328728108,demo.lead.259@example-test.local,Kolkata,KA,Website,Follow up,109,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 259 — interested in Studio.,import_demo_20,10
Shaurya Menon,9402584201,demo.lead.260@example-test.local,Mumbai,TN,WhatsApp,New,110,Commercial,Capital Heights,1,10:00–12:00,Demo import row 260 — interested in Commercial.,import_demo_21,11
Ananya Menon,9476440294,demo.lead.261@example-test.local,Hyderabad,TS,Walk-in,New,111,Villa,Elite Enclave,2,Weekend only,Demo import row 261 — interested in Villa.,import_demo_22,12
Diya Menon,9550296387,demo.lead.262@example-test.local,Chennai,DL,IndiaMART,New,112,Plot,Metro Homes,3,14:00–17:00,Demo import row 262 — interested in Plot.,import_demo_23,13
Kiara Menon,9624152480,demo.lead.263@example-test.local,Surat,WB,Referral,New,113,3 BHK,Lakeview Residency,4,Anytime,Demo import row 263 — interested in 3 BHK.,import_demo_24,14
Aadhya Menon,9698008573,demo.lead.264@example-test.local,Bengaluru,MH,Google Ads,Qualified,114,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 264 — interested in 2 BHK.,import_demo_1,15
Pihu Menon,9771864666,demo.lead.265@example-test.local,Ahmedabad,GJ,Facebook Lead,New,115,Studio,Urban Nest,6,10:00–12:00,Demo import row 265 — interested in Studio.,import_demo_2,16
Myra Menon,9845720759,demo.lead.266@example-test.local,Jaipur,RJ,Website,Follow up,116,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 266 — interested in Commercial.,import_demo_3,17
Zara Menon,9919576852,demo.lead.267@example-test.local,Delhi,KA,WhatsApp,New,117,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 267 — interested in Villa.,import_demo_4,18
Ira Menon,9993432945,demo.lead.268@example-test.local,Pune,TN,Walk-in,New,118,Plot,Capital Heights,9,Anytime,Demo import row 268 — interested in Plot.,import_demo_5,19
Riya Menon,9167289039,demo.lead.269@example-test.local,Kolkata,TS,IndiaMART,New,119,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 269 — interested in 3 BHK.,import_demo_6,20
Siya Menon,9241145132,demo.lead.270@example-test.local,Mumbai,DL,Referral,Qualified,120,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 270 — interested in 2 BHK.,import_demo_7,21
Priya Menon,9315001225,demo.lead.271@example-test.local,Hyderabad,WB,Google Ads,New,121,Studio,Lakeview Residency,2,Weekend only,Demo import row 271 — interested in Studio.,import_demo_8,22
Amit Menon,9388857318,demo.lead.272@example-test.local,Chennai,MH,Facebook Lead,New,122,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 272 — interested in Commercial.,import_demo_9,23
Sneha Menon,9462713411,demo.lead.273@example-test.local,Surat,GJ,Website,Follow up,123,Villa,Urban Nest,4,Anytime,Demo import row 273 — interested in Villa.,import_demo_10,24
Vikram Menon,9536569504,demo.lead.274@example-test.local,Bengaluru,RJ,WhatsApp,New,124,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 274 — interested in Plot.,import_demo_11,25
Karan Menon,9610425597,demo.lead.275@example-test.local,Ahmedabad,KA,Walk-in,New,125,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 275 — interested in 3 BHK.,import_demo_12,26
Meera Menon,9684281690,demo.lead.276@example-test.local,Jaipur,TN,IndiaMART,Qualified,126,2 BHK,Capital Heights,7,Weekend only,Demo import row 276 — interested in 2 BHK.,import_demo_13,27
Rohit Menon,9758137783,demo.lead.277@example-test.local,Delhi,TS,Referral,New,127,Studio,Elite Enclave,8,14:00–17:00,Demo import row 277 — interested in Studio.,import_demo_14,28
Divya Menon,9831993876,demo.lead.278@example-test.local,Pune,DL,Google Ads,New,128,Commercial,Metro Homes,9,Anytime,Demo import row 278 — interested in Commercial.,import_demo_15,29
Neha Menon,9905849969,demo.lead.279@example-test.local,Kolkata,WB,Facebook Lead,New,129,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 279 — interested in Villa.,import_demo_16,30
Suresh Menon,9979706062,demo.lead.280@example-test.local,Mumbai,MH,Website,Follow up,130,Plot,Skyline Towers,1,10:00–12:00,Demo import row 280 — interested in Plot.,import_demo_17,31
Kavita Menon,9153562156,demo.lead.281@example-test.local,Hyderabad,GJ,WhatsApp,New,131,3 BHK,Urban Nest,2,Weekend only,Demo import row 281 — interested in 3 BHK.,import_demo_18,32
Manish Menon,9227418249,demo.lead.282@example-test.local,Chennai,RJ,Walk-in,Qualified,132,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 282 — interested in 2 BHK.,import_demo_19,33
Pooja Menon,9301274342,demo.lead.283@example-test.local,Surat,KA,IndiaMART,New,133,Studio,Green Valley Phase 2,4,Anytime,Demo import row 283 — interested in Studio.,import_demo_20,34
Deepak Menon,9375130435,demo.lead.284@example-test.local,Bengaluru,TN,Referral,New,134,Commercial,Capital Heights,5,18:00–20:00,Demo import row 284 — interested in Commercial.,import_demo_21,35
Swati Menon,9448986528,demo.lead.285@example-test.local,Ahmedabad,TS,Google Ads,New,135,Villa,Elite Enclave,6,10:00–12:00,Demo import row 285 — interested in Villa.,import_demo_22,36
Nikhil Menon,9522842621,demo.lead.286@example-test.local,Jaipur,DL,Facebook Lead,New,136,Plot,Metro Homes,7,Weekend only,Demo import row 286 — interested in Plot.,import_demo_23,37
Ritu Menon,9596698714,demo.lead.287@example-test.local,Delhi,WB,Website,Follow up,137,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 287 — interested in 3 BHK.,import_demo_24,38
Raj Menon,9670554807,demo.lead.288@example-test.local,Pune,MH,WhatsApp,Qualified,138,2 BHK,Skyline Towers,9,Anytime,Demo import row 288 — interested in 2 BHK.,import_demo_1,3
Aditya Menon,9744410900,demo.lead.289@example-test.local,Kolkata,GJ,Walk-in,New,139,Studio,Urban Nest,10,18:00–20:00,Demo import row 289 — interested in Studio.,import_demo_2,4
Rahul Menon,9818266993,demo.lead.290@example-test.local,Mumbai,RJ,IndiaMART,New,140,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 290 — interested in Commercial.,import_demo_3,5
Sanjay Menon,9892123086,demo.lead.291@example-test.local,Hyderabad,KA,Referral,New,141,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 291 — interested in Villa.,import_demo_4,6
Vinod Menon,9965979179,demo.lead.292@example-test.local,Chennai,TN,Google Ads,New,142,Plot,Capital Heights,3,14:00–17:00,Demo import row 292 — interested in Plot.,import_demo_5,7
Geeta Menon,9139835273,demo.lead.293@example-test.local,Surat,TS,Facebook Lead,New,143,3 BHK,Elite Enclave,4,Anytime,Demo import row 293 — interested in 3 BHK.,import_demo_6,8
Sunita Menon,9213691366,demo.lead.294@example-test.local,Bengaluru,DL,Website,Qualified,144,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 294 — interested in 2 BHK.,import_demo_7,9
Anil Menon,9287547459,demo.lead.295@example-test.local,Ahmedabad,WB,WhatsApp,New,145,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 295 — interested in Studio.,import_demo_8,10
Rakesh Menon,9361403552,demo.lead.296@example-test.local,Jaipur,MH,Walk-in,New,146,Commercial,Skyline Towers,7,Weekend only,Demo import row 296 — interested in Commercial.,import_demo_9,11
Harsh Menon,9435259645,demo.lead.297@example-test.local,Delhi,GJ,IndiaMART,New,147,Villa,Urban Nest,8,14:00–17:00,Demo import row 297 — interested in Villa.,import_demo_10,12
Kunal Menon,9509115738,demo.lead.298@example-test.local,Pune,RJ,Referral,New,148,Plot,Sunrise Arcade,9,Anytime,Demo import row 298 — interested in Plot.,import_demo_11,13
Naina Menon,9582971831,demo.lead.299@example-test.local,Kolkata,KA,Google Ads,New,149,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 299 — interested in 3 BHK.,import_demo_12,14
Isha Menon,9656827924,demo.lead.300@example-test.local,Mumbai,TN,Facebook Lead,Qualified,150,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 300 — interested in 2 BHK.,import_demo_13,15
Aarav Nair,9730684017,demo.lead.301@example-test.local,Hyderabad,TS,Website,Follow up,151,Studio,Elite Enclave,2,Weekend only,Demo import row 301 — interested in Studio.,import_demo_14,16
Vivaan Nair,9804540110,demo.lead.302@example-test.local,Chennai,DL,WhatsApp,New,152,Commercial,Metro Homes,3,14:00–17:00,Demo import row 302 — interested in Commercial.,import_demo_15,17
Advik Nair,9878396203,demo.lead.303@example-test.local,Surat,WB,Walk-in,New,153,Villa,Lakeview Residency,4,Anytime,Demo import row 303 — interested in Villa.,import_demo_16,18
Vihaan Nair,9952252296,demo.lead.304@example-test.local,Bengaluru,MH,IndiaMART,New,154,Plot,Skyline Towers,5,18:00–20:00,Demo import row 304 — interested in Plot.,import_demo_17,19
Arjun Nair,9126108390,demo.lead.305@example-test.local,Ahmedabad,GJ,Referral,New,155,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 305 — interested in 3 BHK.,import_demo_18,20
Reyansh Nair,9199964483,demo.lead.306@example-test.local,Jaipur,RJ,Google Ads,Qualified,156,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 306 — interested in 2 BHK.,import_demo_19,21
Ayaan Nair,9273820576,demo.lead.307@example-test.local,Delhi,KA,Facebook Lead,New,157,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 307 — interested in Studio.,import_demo_20,22
Krishna Nair,9347676669,demo.lead.308@example-test.local,Pune,TN,Website,Follow up,158,Commercial,Capital Heights,9,Anytime,Demo import row 308 — interested in Commercial.,import_demo_21,23
Ishaan Nair,9421532762,demo.lead.309@example-test.local,Kolkata,TS,WhatsApp,New,159,Villa,Elite Enclave,10,18:00–20:00,Demo import row 309 — interested in Villa.,import_demo_22,24
Shaurya Nair,9495388855,demo.lead.310@example-test.local,Mumbai,DL,Walk-in,New,160,Plot,Metro Homes,1,10:00–12:00,Demo import row 310 — interested in Plot.,import_demo_23,25
Ananya Nair,9569244948,demo.lead.311@example-test.local,Hyderabad,WB,IndiaMART,New,161,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 311 — interested in 3 BHK.,import_demo_24,26
Diya Nair,9643101041,demo.lead.312@example-test.local,Chennai,MH,Referral,Qualified,162,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 312 — interested in 2 BHK.,import_demo_1,27
Kiara Nair,9716957134,demo.lead.313@example-test.local,Surat,GJ,Google Ads,New,163,Studio,Urban Nest,4,Anytime,Demo import row 313 — interested in Studio.,import_demo_2,28
Aadhya Nair,9790813227,demo.lead.314@example-test.local,Bengaluru,RJ,Facebook Lead,New,164,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 314 — interested in Commercial.,import_demo_3,29
Pihu Nair,9864669320,demo.lead.315@example-test.local,Ahmedabad,KA,Website,Follow up,165,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 315 — interested in Villa.,import_demo_4,30
Myra Nair,9938525413,demo.lead.316@example-test.local,Jaipur,TN,WhatsApp,New,166,Plot,Capital Heights,7,Weekend only,Demo import row 316 — interested in Plot.,import_demo_5,31
Zara Nair,9112381507,demo.lead.317@example-test.local,Delhi,TS,Walk-in,New,167,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 317 — interested in 3 BHK.,import_demo_6,32
Ira Nair,9186237600,demo.lead.318@example-test.local,Pune,DL,IndiaMART,Qualified,168,2 BHK,Metro Homes,9,Anytime,Demo import row 318 — interested in 2 BHK.,import_demo_7,33
Riya Nair,9260093693,demo.lead.319@example-test.local,Kolkata,WB,Referral,New,169,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 319 — interested in Studio.,import_demo_8,34
Siya Nair,9333949786,demo.lead.320@example-test.local,Mumbai,MH,Google Ads,New,170,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 320 — interested in Commercial.,import_demo_9,35
Priya Nair,9407805879,demo.lead.321@example-test.local,Hyderabad,GJ,Facebook Lead,New,171,Villa,Urban Nest,2,Weekend only,Demo import row 321 — interested in Villa.,import_demo_10,36
Amit Nair,9481661972,demo.lead.322@example-test.local,Chennai,RJ,Website,Follow up,172,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 322 — interested in Plot.,import_demo_11,37
Sneha Nair,9555518065,demo.lead.323@example-test.local,Surat,KA,WhatsApp,New,173,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 323 — interested in 3 BHK.,import_demo_12,38
Vikram Nair,9629374158,demo.lead.324@example-test.local,Bengaluru,TN,Walk-in,Qualified,174,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 324 — interested in 2 BHK.,import_demo_13,3
Karan Nair,9703230251,demo.lead.325@example-test.local,Ahmedabad,TS,IndiaMART,New,175,Studio,Elite Enclave,6,10:00–12:00,Demo import row 325 — interested in Studio.,import_demo_14,4
Meera Nair,9777086344,demo.lead.326@example-test.local,Jaipur,DL,Referral,New,176,Commercial,Metro Homes,7,Weekend only,Demo import row 326 — interested in Commercial.,import_demo_15,5
Rohit Nair,9850942437,demo.lead.327@example-test.local,Delhi,WB,Google Ads,New,177,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 327 — interested in Villa.,import_demo_16,6
Divya Nair,9924798530,demo.lead.328@example-test.local,Pune,MH,Facebook Lead,New,178,Plot,Skyline Towers,9,Anytime,Demo import row 328 — interested in Plot.,import_demo_17,7
Neha Nair,9998654623,demo.lead.329@example-test.local,Kolkata,GJ,Website,Follow up,179,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 329 — interested in 3 BHK.,import_demo_18,8
Suresh Nair,9172510717,demo.lead.330@example-test.local,Mumbai,RJ,WhatsApp,Qualified,180,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 330 — interested in 2 BHK.,import_demo_19,9
Kavita Nair,9246366810,demo.lead.331@example-test.local,Hyderabad,KA,Walk-in,New,181,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 331 — interested in Studio.,import_demo_20,10
Manish Nair,9320222903,demo.lead.332@example-test.local,Chennai,TN,IndiaMART,New,182,Commercial,Capital Heights,3,14:00–17:00,Demo import row 332 — interested in Commercial.,import_demo_21,11
Pooja Nair,9394078996,demo.lead.333@example-test.local,Surat,TS,Referral,New,183,Villa,Elite Enclave,4,Anytime,Demo import row 333 — interested in Villa.,import_demo_22,12
Deepak Nair,9467935089,demo.lead.334@example-test.local,Bengaluru,DL,Google Ads,New,184,Plot,Metro Homes,5,18:00–20:00,Demo import row 334 — interested in Plot.,import_demo_23,13
Swati Nair,9541791182,demo.lead.335@example-test.local,Ahmedabad,WB,Facebook Lead,New,185,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 335 — interested in 3 BHK.,import_demo_24,14
Nikhil Nair,9615647275,demo.lead.336@example-test.local,Jaipur,MH,Website,Qualified,186,2 BHK,Skyline Towers,7,Weekend only,Demo import row 336 — interested in 2 BHK.,import_demo_1,15
Ritu Nair,9689503368,demo.lead.337@example-test.local,Delhi,GJ,WhatsApp,New,187,Studio,Urban Nest,8,14:00–17:00,Demo import row 337 — interested in Studio.,import_demo_2,16
Raj Nair,9763359461,demo.lead.338@example-test.local,Pune,RJ,Walk-in,New,188,Commercial,Sunrise Arcade,9,Anytime,Demo import row 338 — interested in Commercial.,import_demo_3,17
Aditya Nair,9837215554,demo.lead.339@example-test.local,Kolkata,KA,IndiaMART,New,189,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 339 — interested in Villa.,import_demo_4,18
Rahul Nair,9911071647,demo.lead.340@example-test.local,Mumbai,TN,Referral,New,190,Plot,Capital Heights,1,10:00–12:00,Demo import row 340 — interested in Plot.,import_demo_5,19
Sanjay Nair,9984927740,demo.lead.341@example-test.local,Hyderabad,TS,Google Ads,New,191,3 BHK,Elite Enclave,2,Weekend only,Demo import row 341 — interested in 3 BHK.,import_demo_6,20
Vinod Nair,9158783834,demo.lead.342@example-test.local,Chennai,DL,Facebook Lead,Qualified,192,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 342 — interested in 2 BHK.,import_demo_7,21
Geeta Nair,9232639927,demo.lead.343@example-test.local,Surat,WB,Website,Follow up,193,Studio,Lakeview Residency,4,Anytime,Demo import row 343 — interested in Studio.,import_demo_8,22
Sunita Nair,9306496020,demo.lead.344@example-test.local,Bengaluru,MH,WhatsApp,New,194,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 344 — interested in Commercial.,import_demo_9,23
Anil Nair,9380352113,demo.lead.345@example-test.local,Ahmedabad,GJ,Walk-in,New,195,Villa,Urban Nest,6,10:00–12:00,Demo import row 345 — interested in Villa.,import_demo_10,24
Rakesh Nair,9454208206,demo.lead.346@example-test.local,Jaipur,RJ,IndiaMART,New,196,Plot,Sunrise Arcade,7,Weekend only,Demo import row 346 — interested in Plot.,import_demo_11,25
Harsh Nair,9528064299,demo.lead.347@example-test.local,Delhi,KA,Referral,New,197,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 347 — interested in 3 BHK.,import_demo_12,26
Kunal Nair,9601920392,demo.lead.348@example-test.local,Pune,TN,Google Ads,Qualified,198,2 BHK,Capital Heights,9,Anytime,Demo import row 348 — interested in 2 BHK.,import_demo_13,27
Naina Nair,9675776485,demo.lead.349@example-test.local,Kolkata,TS,Facebook Lead,New,199,Studio,Elite Enclave,10,18:00–20:00,Demo import row 349 — interested in Studio.,import_demo_14,28
Isha Nair,9749632578,demo.lead.350@example-test.local,Mumbai,DL,Website,Follow up,25,Commercial,Metro Homes,1,10:00–12:00,Demo import row 350 — interested in Commercial.,import_demo_15,29
Aarav Kapoor,9823488671,demo.lead.351@example-test.local,Hyderabad,WB,WhatsApp,New,26,Villa,Lakeview Residency,2,Weekend only,Demo import row 351 — interested in Villa.,import_demo_16,30
Vivaan Kapoor,9897344764,demo.lead.352@example-test.local,Chennai,MH,Walk-in,New,27,Plot,Skyline Towers,3,14:00–17:00,Demo import row 352 — interested in Plot.,import_demo_17,31
Advik Kapoor,9971200857,demo.lead.353@example-test.local,Surat,GJ,IndiaMART,New,28,3 BHK,Urban Nest,4,Anytime,Demo import row 353 — interested in 3 BHK.,import_demo_18,32
Vihaan Kapoor,9145056951,demo.lead.354@example-test.local,Bengaluru,RJ,Referral,Qualified,29,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 354 — interested in 2 BHK.,import_demo_19,33
Arjun Kapoor,9218913044,demo.lead.355@example-test.local,Ahmedabad,KA,Google Ads,New,30,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 355 — interested in Studio.,import_demo_20,34
Reyansh Kapoor,9292769137,demo.lead.356@example-test.local,Jaipur,TN,Facebook Lead,New,31,Commercial,Capital Heights,7,Weekend only,Demo import row 356 — interested in Commercial.,import_demo_21,35
Ayaan Kapoor,9366625230,demo.lead.357@example-test.local,Delhi,TS,Website,Follow up,32,Villa,Elite Enclave,8,14:00–17:00,Demo import row 357 — interested in Villa.,import_demo_22,36
Krishna Kapoor,9440481323,demo.lead.358@example-test.local,Pune,DL,WhatsApp,New,33,Plot,Metro Homes,9,Anytime,Demo import row 358 — interested in Plot.,import_demo_23,37
Ishaan Kapoor,9514337416,demo.lead.359@example-test.local,Kolkata,WB,Walk-in,New,34,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 359 — interested in 3 BHK.,import_demo_24,38
Shaurya Kapoor,9588193509,demo.lead.360@example-test.local,Mumbai,MH,IndiaMART,Qualified,35,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 360 — interested in 2 BHK.,import_demo_1,3
Ananya Kapoor,9662049602,demo.lead.361@example-test.local,Hyderabad,GJ,Referral,New,36,Studio,Urban Nest,2,Weekend only,Demo import row 361 — interested in Studio.,import_demo_2,4
Diya Kapoor,9735905695,demo.lead.362@example-test.local,Chennai,RJ,Google Ads,New,37,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 362 — interested in Commercial.,import_demo_3,5
Kiara Kapoor,9809761788,demo.lead.363@example-test.local,Surat,KA,Facebook Lead,New,38,Villa,Green Valley Phase 2,4,Anytime,Demo import row 363 — interested in Villa.,import_demo_4,6
Aadhya Kapoor,9883617881,demo.lead.364@example-test.local,Bengaluru,TN,Website,Follow up,39,Plot,Capital Heights,5,18:00–20:00,Demo import row 364 — interested in Plot.,import_demo_5,7
Pihu Kapoor,9957473974,demo.lead.365@example-test.local,Ahmedabad,TS,WhatsApp,New,40,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 365 — interested in 3 BHK.,import_demo_6,8
Myra Kapoor,9131330068,demo.lead.366@example-test.local,Jaipur,DL,Walk-in,Qualified,41,2 BHK,Metro Homes,7,Weekend only,Demo import row 366 — interested in 2 BHK.,import_demo_7,9
Zara Kapoor,9205186161,demo.lead.367@example-test.local,Delhi,WB,IndiaMART,New,42,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 367 — interested in Studio.,import_demo_8,10
Ira Kapoor,9279042254,demo.lead.368@example-test.local,Pune,MH,Referral,New,43,Commercial,Skyline Towers,9,Anytime,Demo import row 368 — interested in Commercial.,import_demo_9,11
Riya Kapoor,9352898347,demo.lead.369@example-test.local,Kolkata,GJ,Google Ads,New,44,Villa,Urban Nest,10,18:00–20:00,Demo import row 369 — interested in Villa.,import_demo_10,12
Siya Kapoor,9426754440,demo.lead.370@example-test.local,Mumbai,RJ,Facebook Lead,New,45,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 370 — interested in Plot.,import_demo_11,13
Priya Kapoor,9500610533,demo.lead.371@example-test.local,Hyderabad,KA,Website,Follow up,46,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 371 — interested in 3 BHK.,import_demo_12,14
Amit Kapoor,9574466626,demo.lead.372@example-test.local,Chennai,TN,WhatsApp,Qualified,47,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 372 — interested in 2 BHK.,import_demo_13,15
Sneha Kapoor,9648322719,demo.lead.373@example-test.local,Surat,TS,Walk-in,New,48,Studio,Elite Enclave,4,Anytime,Demo import row 373 — interested in Studio.,import_demo_14,16
Vikram Kapoor,9722178812,demo.lead.374@example-test.local,Bengaluru,DL,IndiaMART,New,49,Commercial,Metro Homes,5,18:00–20:00,Demo import row 374 — interested in Commercial.,import_demo_15,17
Karan Kapoor,9796034905,demo.lead.375@example-test.local,Ahmedabad,WB,Referral,New,50,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 375 — interested in Villa.,import_demo_16,18
Meera Kapoor,9869890998,demo.lead.376@example-test.local,Jaipur,MH,Google Ads,New,51,Plot,Skyline Towers,7,Weekend only,Demo import row 376 — interested in Plot.,import_demo_17,19
Rohit Kapoor,9943747091,demo.lead.377@example-test.local,Delhi,GJ,Facebook Lead,New,52,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 377 — interested in 3 BHK.,import_demo_18,20
Divya Kapoor,9117603185,demo.lead.378@example-test.local,Pune,RJ,Website,Qualified,53,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 378 — interested in 2 BHK.,import_demo_19,21
Neha Kapoor,9191459278,demo.lead.379@example-test.local,Kolkata,KA,WhatsApp,New,54,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 379 — interested in Studio.,import_demo_20,22
Suresh Kapoor,9265315371,demo.lead.380@example-test.local,Mumbai,TN,Walk-in,New,55,Commercial,Capital Heights,1,10:00–12:00,Demo import row 380 — interested in Commercial.,import_demo_21,23
Kavita Kapoor,9339171464,demo.lead.381@example-test.local,Hyderabad,TS,IndiaMART,New,56,Villa,Elite Enclave,2,Weekend only,Demo import row 381 — interested in Villa.,import_demo_22,24
Manish Kapoor,9413027557,demo.lead.382@example-test.local,Chennai,DL,Referral,New,57,Plot,Metro Homes,3,14:00–17:00,Demo import row 382 — interested in Plot.,import_demo_23,25
Pooja Kapoor,9486883650,demo.lead.383@example-test.local,Surat,WB,Google Ads,New,58,3 BHK,Lakeview Residency,4,Anytime,Demo import row 383 — interested in 3 BHK.,import_demo_24,26
Deepak Kapoor,9560739743,demo.lead.384@example-test.local,Bengaluru,MH,Facebook Lead,Qualified,59,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 384 — interested in 2 BHK.,import_demo_1,27
Swati Kapoor,9634595836,demo.lead.385@example-test.local,Ahmedabad,GJ,Website,Follow up,60,Studio,Urban Nest,6,10:00–12:00,Demo import row 385 — interested in Studio.,import_demo_2,28
Nikhil Kapoor,9708451929,demo.lead.386@example-test.local,Jaipur,RJ,WhatsApp,New,61,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 386 — interested in Commercial.,import_demo_3,29
Ritu Kapoor,9782308022,demo.lead.387@example-test.local,Delhi,KA,Walk-in,New,62,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 387 — interested in Villa.,import_demo_4,30
Raj Kapoor,9856164115,demo.lead.388@example-test.local,Pune,TN,IndiaMART,New,63,Plot,Capital Heights,9,Anytime,Demo import row 388 — interested in Plot.,import_demo_5,31
Aditya Kapoor,9930020208,demo.lead.389@example-test.local,Kolkata,TS,Referral,New,64,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 389 — interested in 3 BHK.,import_demo_6,32
Rahul Kapoor,9103876302,demo.lead.390@example-test.local,Mumbai,DL,Google Ads,Qualified,65,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 390 — interested in 2 BHK.,import_demo_7,33
Sanjay Kapoor,9177732395,demo.lead.391@example-test.local,Hyderabad,WB,Facebook Lead,New,66,Studio,Lakeview Residency,2,Weekend only,Demo import row 391 — interested in Studio.,import_demo_8,34
Vinod Kapoor,9251588488,demo.lead.392@example-test.local,Chennai,MH,Website,Follow up,67,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 392 — interested in Commercial.,import_demo_9,35
